Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
27-09-2019;829,00;829,40;827,00;832,00;822,40;830,00;829,264;159146;131973283;1954
26-09-2019;825,20;825,80;817,60;827,60;813,00;827,00;825,106;151256;124800963,7;2390
25-09-2019;818,80;819,40;824,00;824,00;812,40;820,00;818,449;168532;137934930,7;2868
24-09-2019;825,60;825,80;822,60;827,60;817,60;824,40;823,437;156870;129168910,1;2439
23-09-2019;820,60;821,20;808,00;825,40;807,80;822,00;819,633;203298;166631409,5;3940
20-09-2019;811,00;811,40;813,00;813,00;804,20;813,00;811,076;344591;279460667,82;3890
19-09-2019;809,80;810,40;807,00;811,40;804,00;811,20;808,899;133044;107592637,17;1997
18-09-2019;806,60;807,00;799,60;806,60;797,60;805,60;803,675;206822;166202462,5;2947
17-09-2019;796,40;796,80;786,00;798,40;783,40;798,00;795,753;231179;183949799,74;3430
16-09-2019;784,60;785,20;778,80;787,20;776,80;785,00;784,863;135845;106619240,9;2320
13-09-2019;782,20;782,60;795,20;796,00;774,60;782,00;781,82;184248;144048403,3;2906
12-09-2019;792,40;793,00;789,60;801,80;785,00;792,20;794,375;257126;204254932,7;3781
11-09-2019;788,20;788,80;776,60;790,00;767,00;790,00;778,84;345631;269153776,8;4885
10-09-2019;772,20;772,80;795,00;795,00;756,40;772,20;770,529;436336;335644499,82;7186
09-09-2019;794,80;795,60;814,80;814,80;795,00;797,00;801,063;131963;105723104,94;2547
06-09-2019;812,80;813,20;819,20;821,00;809,20;812,80;813,683;139443;113458395,1;2489
05-09-2019;814,80;815,40;819,00;822,40;812,80;816,80;817,747;194872;159356326,6;4356
04-09-2019;813,60;814,20;822,80;825,80;811,40;816,20;816,787;151498;123740443,8;2398
03-09-2019;819,20;819,60;812,40;822,60;809,60;821,20;819,311;180871;148185995,7;3584
02-09-2019;809,00;809,60;810,40;822,00;807,20;811,60;812,887;138351;112477370,5;3180
30-08-2019;805,00;806,00;801,00;808,00;796,00;808,00;804,812;258356;207908943,57;3672
29-08-2019;799,00;799,80;806,00;807,60;796,40;801,00;800,794;274597;219895391,3;4144
28-08-2019;808,20;808,40;815,00;820,00;802,40;805,80;808,578;270327;218592859,1;4620
27-08-2019;812,00;812,60;812,00;814,60;805,40;810,40;810,299;296513;240217517,7;3929
26-08-2019;816,40;817,00;814,40;816,80;801,20;813,80;810,753;229081;185721314,7;3845
23-08-2019;820,60;821,20;836,00;836,80;818,60;821,00;824,553;142213;117297628,7;2564
22-08-2019;830,20;830,80;817,40;843,80;817,20;831,80;833,765;231637;193153976,74;3862
21-08-2019;843,00;843,40;839,00;844,80;830,80;844,80;839,639;138295;116117921,8;2872
20-08-2019;836,80;837,20;833,00;851,40;823,80;839,40;840,811;309623;260151737,23;5538
19-08-2019;832,20;832,60;825,40;835,20;816,20;835,20;827,542;331697;274446723,36;4299
16-08-2019;822,80;823,40;819,40;831,80;815,20;823,00;823,262;331721;272271610,2;5121
15-08-2019;818,20;818,80;811,40;825,00;800,80;818,80;815,568;482646;393630692,3;9733
14-08-2019;801,40;802,00;784,00;820,60;771,60;804,00;800,406;461333;369245477,5;7926
13-08-2019;790,20;790,60;793,80;800,20;782,80;789,00;789,655;274714;216933117,1;5366
12-08-2019;795,80;796,40;800,40;809,80;791,00;794,00;795,939;197107;156895630,2;2879
09-08-2019;805,60;805,80;815,00;816,40;803,40;803,60;806,46;183384;147895868,6;3070
08-08-2019;811,40;811,80;801,00;812,40;799,00;811,40;806,991;203986;164604294,6;3507
07-08-2019;800,20;801,00;800,00;810,20;797,00;798,60;801,677;238827;191467898,7;3250
06-08-2019;795,20;796,00;799,00;802,40;789,80;793,20;795,117;178270;141744965,2;3147
05-08-2019;792,20;793,40;803,40;803,40;790,60;792,00;795,544;177157;140937061,1;3376
02-08-2019;806,20;807,00;806,00;813,60;802,20;807,20;807,74;164510;132881612,9;2870
01-08-2019;804,80;805,20;787,60;807,40;786,00;807,40;804,002;163159;131168051,5;2818
31-07-2019;790,80;791,20;788,80;791,60;782,60;788,20;788,111;172990;136334351,2;2195
30-07-2019;789,80;790,40;796,80;797,40;787,20;791,60;790,942;128044;101274518,8;2033
29-07-2019;795,00;795,40;785,40;797,20;785,40;795,40;795,006;220036;174932945,1;2787
26-07-2019;785,60;786,00;791,20;794,00;783,80;785,40;786,742;261680;205879566,2;3369
25-07-2019;786,60;787,40;793,00;797,80;785,00;787,40;789,168;177315;139936970,9;4018
24-07-2019;792,40;792,80;791,80;798,80;789,40;793,20;793,591;124617;98897141,3;2317
23-07-2019;792,20;793,00;794,20;797,20;788,00;791,60;791,618;178165;140936857,39;2438
22-07-2019;794,00;794,60;797,20;799,60;788,80;794,80;793,757;161199;127949137,5;2463
19-07-2019;797,60;797,80;790,00;803,80;789,60;799,00;798,729;281452;224795398,1;4764
18-07-2019;797,80;798,00;792,60;798,20;787,40;798,20;795,454;175455;139563272,1;3358
17-07-2019;793,20;793,80;789,40;798,20;788,00;794,00;792,83;119361;94632467,3;2255
16-07-2019;786,80;787,40;780,40;791,40;775,00;789,20;786,383;183485;144287094,4;2867
15-07-2019;792,20;792,80;785,00;793,20;781,40;793,20;790,238;151033;119350222,6;2283
12-07-2019;785,60;786,20;795,00;796,40;782,00;786,80;787,619;152371;120008950,2;2767
11-07-2019;799,80;800,40;805,00;806,60;798,20;800,00;801,172;182317;146067621,2;3332
10-07-2019;804,60;805,20;802,60;808,00;793,20;803,00;801,956;280949;225304474,7;4748
09-07-2019;805,80;806,40;791,40;807,00;791,40;807,00;801,537;370384;296837436,5;5274
08-07-2019;793,00;793,80;787,40;794,00;785,00;793,00;790,90;174023;137625175,4;2747
05-07-2019;790,60;791,20;788,40;792,20;785,60;789,60;789,657;362787;286459451,2;3685
04-07-2019;790,00;790,20;788,00;794,40;785,40;791,80;790,231;293276;231751882,2;4964
03-07-2019;795,80;796,40;774,00;798,40;771,00;798,40;792,556;354427;280737192,35;4485
02-07-2019;770,40;771,00;768,20;772,40;763,80;771,80;768,413;193972;149042754;2879
01-07-2019;764,60;765,20;755,00;770,40;750,80;767,40;762,381;300194;228846006,8;4262
28-06-2019;740,40;741,00;742,40;749,80;735,40;741,80;742,384;215188;159753823,8;2923
27-06-2019;736,20;736,40;738,80;739,80;721,20;739,80;734,86;261243;191957143,43;3672
26-06-2019;744,00;744,80;749,80;753,40;741,60;741,60;744,928;169411;126220359,4;2215
25-06-2019;752,00;752,40;747,80;754,80;738,00;754,40;751,798;179385;134858367,3;2689
24-06-2019;748,80;749,00;749,60;757,60;743,60;748,00;748,79;186137;139370635,5;3203
21-06-2019;747,40;748,20;757,80;758,80;747,20;749,80;751,619;409407;307743827,52;3845
20-06-2019;758,20;758,80;764,00;766,00;758,20;758,60;761,004;158359;120519093,9;2719
19-06-2019;760,20;760,80;757,60;762,40;750,80;762,20;758,664;249869;189571093,5;3061
18-06-2019;760,40;761,00;746,60;761,60;745,20;761,60;757,33;234040;177139147,17;3524
17-06-2019;750,80;751,20;750,00;752,00;744,20;750,80;750,014;190059;142540339;2444
14-06-2019;752,00;752,40;750,20;753,40;744,00;751,20;750,086;165662;124259162,9;2678
13-06-2019;750,00;750,40;752,00;754,60;747,60;751,60;751,179;223342;167763018,2;3318
12-06-2019;751,20;751,60;740,20;752,80;737,20;752,80;748,63;205093;153525930,5;3294
11-06-2019;744,40;745,00;740,00;746,80;732,80;742,60;741,868;355485;263700758,9;5289
07-06-2019;739,00;739,80;734,20;743,60;734,20;739,00;739,223;262857;194322133,9;3263
06-06-2019;743,20;743,60;732,00;749,20;725,80;745,00;741,351;277305;205543696,5;3884
04-06-2019;718,80;719,40;719,20;749,60;702,80;719,80;717,592;446608;320472888,9;6010
03-06-2019;722,40;723,00;716,80;726,20;703,80;726,20;718,891;314600;226149891,2;3842
29-05-2019;712,00;712,60;718,40;721,80;709,00;712,60;713,439;221349;157918764,3;2421
28-05-2019;721,00;721,40;717,80;723,20;713,00;722,60;721,367;322282;232468312,5;2425
27-05-2019;722,20;722,80;728,40;732,60;720,80;720,80;724,834;110417;80042981,4;2157
24-05-2019;725,20;725,80;724,20;728,20;719,60;724,80;724,294;181755;131647242,5;2527
23-05-2019;723,40;724,00;726,00;731,00;720,20;722,40;723,49;192018;138922695,4;2872
22-05-2019;733,00;733,80;713,40;737,00;712,20;732,60;730,91;244486;178698671,9;3894
21-05-2019;718,40;718,80;714,40;724,20;712,80;720,60;720,15;161232;116114216,9;2669
20-05-2019;711,60;712,00;717,00;719,00;705,80;714,00;712,496;227972;162425828,3;2810
16-05-2019;717,00;717,40;702,80;718,40;702,80;716,40;713,188;236075;168354735,3;3563
15-05-2019;701,60;702,20;714,60;717,40;701,00;701,00;704,191;221443;155960027,7;2960
14-05-2019;707,80;708,20;704,40;710,00;698,40;708,20;706,046;202841;143198980,4;2513
13-05-2019;709,40;710,00;716,80;720,80;704,00;710,00;709,507;196195;139204026,4;3004
10-05-2019;718,20;719,00;724,40;733,40;717,20;718,00;720,182;192840;138883927;3192
09-05-2019;721,80;722,40;714,40;724,00;712,20;723,60;720,296;266200;191719659,8;3942
08-05-2019;713,20;713,40;721,20;728,60;705,80;716,60;715,253;349555;249987007;4217
07-05-2019;724,00;724,40;714,20;729,40;714,00;726,20;725,603;327414;237571173,2;3874
06-05-2019;710,80;711,40;698,00;714,80;694,00;711,20;707,18;165006;116691399,8;2420
03-05-2019;701,80;702,20;693,00;705,60;693,00;705,60;701,754;368113;258312626,1;4437
02-05-2019;702,20;703,40;720,00;730,00;692,60;705,00;706,479;426951;301639048,8;6004
01-05-2019;713,20;714,00;717,60;717,80;710,80;715,60;714,811;103762;74163993,6;1329
30-04-2019;717,20;717,80;705,00;719,20;705,00;718,20;715,387;226708;162175850,7;3224
29-04-2019;703,60;704,20;712,20;712,20;699,00;704,00;703,849;158445;111521174,6;2731
26-04-2019;705,80;706,40;690,40;709,60;690,40;709,60;704,226;325993;229556250,6;4244
25-04-2019;689,40;689,80;690,80;692,80;684,20;689,00;689,10;145511;100273263,9;2125
24-04-2019;688,80;689,20;687,20;691,60;683,60;690,80;688,757;318121;219103333;4013
23-04-2019;691,00;691,60;680,20;695,40;680,20;692,00;689,534;308855;212955620,2;4172
17-04-2019;685,20;685,40;688,40;694,80;677,60;685,40;686,088;321020;220249930,8;4653
16-04-2019;697,20;697,60;697,20;700,00;693,80;697,00;696,976;197392;137577517,4;2287
15-04-2019;697,60;698,00;693,80;699,80;690,00;697,80;697,009;201232;140259214,6;2545
12-04-2019;694,80;695,40;705,20;705,20;687,80;693,40;694,892;388643;270086891,2;4638
11-04-2019;706,20;706,80;709,40;716,60;703,80;704,80;708,075;186170;131840270,2;2772
10-04-2019;710,40;711,20;715,60;722,20;703,60;710,00;710,68;298765;212315201,5;4580
09-04-2019;717,20;717,80;715,40;722,60;712,00;719,80;719,11;200858;144439653,2;2094
08-04-2019;718,00;718,40;719,80;724,80;717,00;717,00;719,227;249397;179391128,5;2312
05-04-2019;719,80;720,20;717,60;724,40;717,60;719,80;720,855;265936;191707089,9;3623
04-04-2019;717,60;718,00;729,00;729,00;713,80;715,00;718,608;436397;313611595,4;5545
03-04-2019;736,00;736,60;740,80;740,80;733,40;737,60;736,447;336022;247489712,64;2856
02-04-2019;740,00;740,80;739,00;744,60;736,00;740,00;740,582;209360;155038961,15;2660
01-04-2019;740,00;740,40;732,00;741,40;730,20;739,60;738,722;214410;158384716,4;3044
29-03-2019;731,20;731,40;732,00;735,00;725,00;730,20;729,624;231141;168646169,5;2298
28-03-2019;729,60;730,20;721,60;732,00;721,20;731,00;729,466;185080;134960433,29;2855
27-03-2019;721,00;721,60;725,80;728,40;716,60;721,60;720,756;182708;131659352,2;2226
26-03-2019;726,00;726,60;714,60;728,80;714,60;725,80;722,179;317848;229544229,6;3114
25-03-2019;716,20;716,40;715,00;717,60;710,60;714,40;714,539;190640;136123126,8;1971
22-03-2019;716,20;716,60;720,00;724,00;713,00;717,40;717,457;176902;126919284,9;2240
21-03-2019;718,20;718,60;714,00;721,60;713,60;716,00;717,383;184777;132560217,4;2886
20-03-2019;715,60;716,20;710,00;716,40;710,00;715,60;714,486;192296;137382686,3;2169
19-03-2019;710,40;710,80;704,20;713,00;704,00;713,00;710,819;163055;115890392,9;2261
18-03-2019;703,00;703,40;707,80;708,40;701,80;704,00;704,627;204406;144028724,64;2847
15-03-2019;705,40;706,20;700,00;707,80;700,00;707,80;706,184;348171;245845591,1;3328
14-03-2019;698,00;698,60;694,00;699,40;690,20;699,40;696,999;160256;111694964,7;1895
13-03-2019;693,00;693,60;684,60;694,40;682,60;693,40;691,561;233494;161465447,3;2919
12-03-2019;685,40;686,20;682,80;689,00;682,80;685,00;686,293;288186;197676063,6;2862
11-03-2019;677,80;678,60;679,20;679,40;672,40;677,20;677,487;241074;163319114,5;2685
08-03-2019;676,20;676,60;678,40;683,20;675,00;676,20;677,056;162094;109745993,1;2203
07-03-2019;678,60;679,20;679,00;682,80;674,20;680,00;679,987;236828;161021126,52;3180
06-03-2019;678,60;679,00;676,80;680,80;674,60;678,00;678,491;280400;190258707,9;3657
05-03-2019;678,00;678,80;671,40;678,40;671,00;676,80;675,192;250657;169176688,98;2568
04-03-2019;674,00;674,40;664,80;674,20;663,20;673,40;671,529;234954;157703571,74;2922
01-03-2019;661,60;662,20;660,00;664,40;653,80;661,00;660,171;243098;160395955,6;3372
28-02-2019;653,80;654,20;635,00;654,80;632,80;653,80;649,691;428848;278567314,1;4323
27-02-2019;637,20;637,40;639,20;643,60;632,20;636,20;636,774;183418;116799509,9;2616
26-02-2019;640,60;641,20;638,00;642,80;635,60;640,20;639,785;144292;92314735,2;1841
25-02-2019;639,80;640,20;640,40;647,60;633,40;640,60;640,109;224014;143390952,1;2583
22-02-2019;637,80;638,00;640,60;640,80;629,00;637,40;635,677;196487;124899314,4;2801
21-02-2019;643,00;643,80;639,00;649,60;636,00;645,00;644,603;280973;181118321,3;4076
20-02-2019;636,60;637,00;626,80;638,00;624,40;638,00;634,471;230260;146079390,9;2522
19-02-2019;627,40;628,00;626,80;629,80;622,00;627,00;626,658;203040;127235013,1;2435
18-02-2019;626,60;627,00;628,20;632,60;624,40;626,60;626,762;154942;97109299,8;2396
15-02-2019;627,40;627,60;628,80;629,80;624,60;627,40;626,877;201360;126223778,5;2350
14-02-2019;627,60;628,20;620,60;628,40;617,60;628,20;625,885;274653;171900069,3;2885
13-02-2019;619,00;619,40;621,00;627,80;617,80;620,60;621,134;264680;164371686,37;2577
12-02-2019;621,80;622,40;621,20;627,00;613,60;620,00;620,702;235378;146102661,9;2491
11-02-2019;620,00;620,60;626,20;627,00;611,60;619,00;618,145;232432;143669846,5;2946
08-02-2019;624,40;625,00;630,60;641,20;620,20;625,20;627,435;306600;192356418,3;3535
07-02-2019;629,00;629,60;622,40;635,80;621,60;629,00;629,749;281625;177343044,61;3749
06-02-2019;624,00;624,40;642,00;643,00;618,80;623,40;626,631;396831;248646610,47;4946
05-02-2019;640,20;641,20;609,80;641,20;597,00;640,20;628,011;613285;385076425,4;7308
04-02-2019;612,20;612,80;607,00;615,80;602,80;611,80;611,482;301796;184551951,8;4153
01-02-2019;603,40;603,80;596,20;607,20;596,20;603,80;603,41;227121;137047185,5;2794
31-01-2019;594,20;594,60;599,60;602,20;593,00;595,20;595,503;267303;159180128,8;2490
30-01-2019;595,60;596,00;596,60;598,60;591,60;596,00;595,493;254889;151764315;2899
29-01-2019;597,00;597,60;599,20;604,00;596,40;597,80;599,088;242273;145149402,68;3435
28-01-2019;599,80;600,20;598,00;604,40;595,20;598,80;600,272;173490;104143338,1;2513
25-01-2019;599,40;600,20;614,00;614,00;598,20;598,20;601,575;191671;115311419,3;2336
24-01-2019;607,20;607,80;612,80;616,80;606,20;609,80;609,664;228158;139106924,1;2284
23-01-2019;611,20;611,80;605,80;615,20;601,20;612,00;610,588;226751;138440306,6;2985
22-01-2019;608,20;608,80;604,60;615,00;604,00;607,00;608,159;179929;109429740,5;2420
21-01-2019;605,80;606,40;614,20;616,00;603,60;605,80;607,803;161488;98155225,4;2016
18-01-2019;615,60;616,00;610,80;618,00;608,40;616,00;614,507;236918;145579233,3;2859
17-01-2019;610,80;611,00;603,80;613,20;601,60;609,80;608,531;173855;105790965,3;1865
16-01-2019;606,20;606,60;596,20;607,80;591,80;604,60;602,597;232543;140125436,3;2532
15-01-2019;594,80;595,00;593,40;603,00;589,40;595,40;594,731;255110;151679144,5;2797
14-01-2019;591,00;591,40;598,80;600,60;589,80;592,20;593,104;238170;141265349,2;3572
11-01-2019;602,60;603,20;608,00;612,00;600,60;600,80;604,781;213328;129048021,8;3007
10-01-2019;602,20;602,80;606,80;606,80;599,00;601,60;601,87;247475;148952779,29;2863
09-01-2019;605,80;606,00;608,20;615,80;605,20;606,80;609,687;307419;187457989,6;3780
08-01-2019;606,00;606,40;608,40;613,80;603,20;607,00;607,935;245068;148996367,8;3242
07-01-2019;608,80;609,20;602,80;615,80;593,20;609,40;606,602;284077;172308631,9;3530
04-01-2019;600,60;601,20;597,00;602,00;585,20;601,00;597,757;331746;198291125,5;4012
03-01-2019;592,80;593,40;608,40;610,20;590,40;595,00;594,811;255767;152108955,07;2871
02-01-2019;611,00;611,80;604,00;617,20;599,80;611,20;610,948;201944;123373568,3;2521
28-12-2018;603,60;604,20;602,00;608,20;600,60;605,00;604,838;165851;100315987,1;1710
27-12-2018;601,20;601,80;611,40;614,20;600,00;600,20;603,193;202619;122224565,85;2721
21-12-2018;606,20;606,80;610,00;610,80;593,60;608,20;605,686;535285;324136918,61;4137
20-12-2018;613,00;613,40;622,00;622,60;612,20;612,80;614,818;223327;137321096,31;2963
19-12-2018;624,00;624,60;627,80;629,20;619,80;625,80;625,624;243193;152144211,52;2551
18-12-2018;625,20;625,60;626,80;630,20;619,80;626,80;626,046;236186;147862128,4;2590
17-12-2018;624,80;625,20;630,00;632,80;624,60;628,00;628,265;181589;114086486,1;2414
14-12-2018;629,00;629,40;633,40;635,00;628,00;631,60;631,52;211365;133481668,2;2305
13-12-2018;630,60;631,00;628,60;633,40;620,60;632,80;629,085;301523;189650342,93;3942
12-12-2018;626,80;627,40;628,60;630,60;619,60;629,20;627,186;262636;164701023,28;3330
11-12-2018;624,20;624,80;633,00;638,00;620,20;625,60;626,891;260370;163214019,6;3208
10-12-2018;632,80;633,60;626,60;641,60;624,40;633,00;633,968;310442;196814873,4;4409
07-12-2018;627,80;628,40;622,80;634,60;618,20;628,80;627,48;246368;154590675,2;3528
06-12-2018;622,00;622,60;615,00;624,60;608,80;622,80;617,984;350090;216322981,61;4883
05-12-2018;625,40;626,00;615,00;630,40;612,60;626,00;625,698;229076;143330492,2;3621
04-12-2018;620,00;620,40;616,80;621,80;611,60;621,80;618,645;361555;223585450,7;4671
03-12-2018;610,40;611,00;636,60;640,00;607,60;610,00;617,37;376062;232194140,3;5074
30-11-2018;629,80;630,20;646,00;648,40;628,60;628,60;632,528;793783;502141604,2;4613
29-11-2018;641,60;642,20;616,60;644,40;616,60;643,60;635,132;312271;198313054,7;4288
28-11-2018;616,40;616,60;616,00;619,40;610,20;616,00;615,433;237505;146170286,7;3053
27-11-2018;616,40;617,00;621,20;627,80;607,20;616,00;616,94;305338;188376517,4;3999
26-11-2018;619,80;620,40;622,40;624,60;613,60;620,80;618,326;332847;205828747;3010
23-11-2018;618,80;619,40;614,40;620,00;603,40;617,60;615,453;166340;102360717,8;2348
22-11-2018;616,40;616,80;615,60;621,80;613,80;616,00;617,175;168606;104058536,4;2514
21-11-2018;614,80;615,20;617,40;620,00;610,40;614,00;614,367;447740;275123295,8;4223
20-11-2018;613,60;614,20;611,60;614,80;605,40;614,80;610,359;372639;227424654,3;4950
19-11-2018;615,60;616,20;623,20;626,80;613,80;616,00;618,938;192814;119316422,75;2481
16-11-2018;620,20;620,60;621,60;623,80;614,00;620,20;619,359;249293;154402063,1;3460
15-11-2018;614,00;614,60;625,00;630,80;613,00;615,60;618,38;253741;156916134,41;3385
14-11-2018;626,20;626,80;615,20;628,40;612,60;625,40;623,521;158273;98685857,8;2251
13-11-2018;618,00;618,40;632,00;633,80;616,20;619,00;621,117;173770;107941099,2;2571
12-11-2018;634,20;634,80;636,60;637,60;627,80;633,80;633,396;181126;114724512,7;2630
09-11-2018;633,40;633,80;629,60;644,80;627,20;633,40;635,509;256928;163310085,8;3499
08-11-2018;630,20;631,00;625,80;632,00;625,60;629,60;628,996;336875;211892561,3;3867
07-11-2018;621,20;622,00;620,00;626,60;611,20;621,00;619,789;295787;183317058,1;3970
06-11-2018;617,40;617,80;609,20;621,60;606,60;616,40;616,486;256945;158409943,1;3537
05-11-2018;609,40;610,00;613,00;613,00;587,20;610,20;603,969;442766;267400747,2;5456
02-11-2018;608,40;609,20;598,80;614,00;598,20;610,00;609,097;434569;264676978,1;5881
01-11-2018;590,80;591,40;629,00;641,80;570,00;592,40;596,51;1293804;771574752,8;17979
31-10-2018;614,40;615,00;622,20;628,00;614,40;615,00;618,751;389564;241060200;5011
30-10-2018;614,80;615,40;614,80;621,40;610,80;615,40;615,467;291061;179123213,2;4602
29-10-2018;613,40;614,00;609,40;622,80;608,60;613,60;615,171;246114;151405047,6;3155
26-10-2018;605,20;605,60;619,00;619,00;604,20;606,20;610,257;270661;165177037,4;4070
25-10-2018;618,40;618,80;619,80;627,20;615,40;619,20;621,308;279858;173878899,3;3498
24-10-2018;628,40;629,00;625,00;632,00;615,80;627,20;626,331;174468;109276992,4;2601
23-10-2018;621,40;622,20;630,00;633,00;621,40;622,80;625,665;178121;111451621,4;2748
22-10-2018;635,80;636,20;641,40;647,20;634,80;636,60;639,93;215901;138161866,2;3400
19-10-2018;644,40;644,80;650,60;651,40;641,00;643,20;644,754;261214;168425128,2;3171
18-10-2018;650,00;650,60;643,60;656,00;640,80;651,60;649,936;337978;219664403,8;4877
17-10-2018;640,80;641,00;626,00;641,20;626,00;641,20;636,796;449456;286195523,4;6517
16-10-2018;627,40;628,00;607,60;634,00;604,20;627,80;623,394;275988;172008094,1;3358
15-10-2018;608,00;608,40;608,20;608,40;594,80;607,40;604,211;307941;186053502,7;4140
12-10-2018;612,40;613,00;611,20;621,40;606,40;612,60;612,463;256286;156968712,5;3155
11-10-2018;605,00;605,60;598,00;608,80;586,80;605,20;598,84;416131;249193279,2;5851
10-10-2018;600,60;601,20;624,40;625,80;600,00;600,00;605,718;367562;222725001,6;3908
09-10-2018;622,20;622,80;634,80;635,00;611,60;624,40;621,285;290952;180761134,04;3691
08-10-2018;634,00;634,80;648,00;648,80;628,00;634,80;636,095;236006;150124493,2;3784
05-10-2018;651,20;651,80;652,00;654,80;645,60;652,80;651,192;193676;126120360,6;3021
04-10-2018;653,40;653,60;669,00;670,60;651,00;651,00;656,082;328800;215763303,3;3796
03-10-2018;668,80;669,00;669,80;670,40;664,80;669,00;668,07;194070;129649577;3102
02-10-2018;666,60;667,00;667,00;667,60;663,80;666,20;666,011;222332;148074319;3133
01-10-2018;664,00;664,60;658,00;666,60;658,00;665,40;664,067;160363;106487935,1;2404
28-09-2018;657,00;657,20;656,40;659,40;651,20;656,80;656,452;259636;170439149,5;2871
27-09-2018;654,60;655,00;654,40;657,20;648,40;654,20;653,866;165595;108277116,3;2116
26-09-2018;654,00;654,40;648,80;656,20;645,40;656,20;653,52;275245;179867122,8;3141
25-09-2018;648,20;648,60;640,00;649,20;639,80;648,60;647,31;191016;123643523,3;2460
24-09-2018;641,80;642,40;617,80;644,00;607,20;641,80;636,85;363129;231271689,8;4932
21-09-2018;650,80;651,40;656,00;660,40;650,80;651,20;652,997;262978;171726057,8;2551
20-09-2018;652,80;653,20;653,60;655,40;647,40;655,00;653,538;211938;138507030,2;2655
19-09-2018;650,80;651,20;653,20;657,00;648,40;651,00;652,22;281227;183422105,9;3050
18-09-2018;654,20;654,60;663,60;666,20;640,60;655,20;652,586;451499;294640847,9;5732
17-09-2018;663,20;663,80;671,80;673,20;661,20;663,60;665,424;204653;136196892,2;2715
14-09-2018;672,60;673,40;676,40;680,20;667,40;674,00;672,321;234329;157525450,2;3220
13-09-2018;674,20;674,80;676,60;683,20;672,20;676,20;676,604;162446;109909937,9;2288
12-09-2018;674,80;675,40;674,40;681,00;670,80;676,60;676,928;279030;188875649,6;3381
11-09-2018;671,60;672,00;668,00;674,40;667,40;674,40;672,944;266600;179402704,23;3944
10-09-2018;667,60;668,00;663,40;669,60;661,80;666,20;666,584;207486;138299894,9;3202
07-09-2018;663,00;663,60;666,00;667,40;652,00;663,00;662,034;367463;243290427,4;5216
06-09-2018;665,20;665,80;668,20;674,80;665,40;666,00;668,06;340898;227794221,1;3022
05-09-2018;669,00;669,60;676,40;680,60;669,00;669,40;672,636;239253;160936150,6;3161
04-09-2018;681,40;681,80;688,40;688,40;676,60;681,40;681,649;127728;87065677,5;1930
03-09-2018;684,40;685,00;685,60;689,80;682,00;685,80;685,963;138301;94869085,1;2037
31-08-2018;685,20;685,80;682,20;687,80;680,80;687,40;685,906;290288;199105115,7;2971
30-08-2018;682,40;683,00;682,20;686,00;678,00;683,00;681,914;207640;141601803,5;3395
29-08-2018;686,00;686,80;678,00;688,20;678,00;687,80;684,636;255976;175242316,9;3897
28-08-2018;679,80;680,00;687,60;690,80;679,20;680,00;681,707;268446;183010091,79;4026
27-08-2018;686,20;687,00;688,40;692,00;682,80;686,40;686,296;117024;80314075,3;1706
24-08-2018;688,20;688,80;689,00;691,20;682,60;688,40;687,492;124678;85709537,9;2319
23-08-2018;689,00;689,40;686,20;694,80;684,80;688,00;689,868;198456;136911315;3127
22-08-2018;687,00;687,60;677,60;690,00;676,40;686,60;684,036;243340;165967743,31;3171
21-08-2018;676,40;677,00;679,80;683,60;673,80;677,20;678,734;188261;127781615,15;2656
20-08-2018;681,20;681,40;680,60;682,80;675,00;679,80;679,818;189686;128955693,86;2671
17-08-2018;680,20;680,80;680,40;690,00;679,20;680,00;683,211;213279;145797821,5;2628
16-08-2018;680,60;681,00;671,40;681,40;669,20;680,40;677,291;290989;196927940;3188
15-08-2018;669,20;669,60;670,00;675,00;666,60;668,40;669,639;244221;163547644,4;2670
14-08-2018;670,40;671,00;669,80;676,80;663,40;670,00;671,946;344438;231355925,45;4078
13-08-2018;666,20;666,60;651,20;667,80;649,40;666,40;662,801;396586;262853373,6;5640
10-08-2018;648,40;648,60;639,20;652,40;636,80;648,80;648,148;359462;232983380,2;4549
09-08-2018;643,40;643,80;636,60;648,80;630,40;644,60;641,709;456941;293220411,4;5998
08-08-2018;647,20;647,80;688,40;688,40;635,40;646,80;652,953;935970;611238956,2;12467
07-08-2018;672,60;673,00;683,60;686,00;672,60;675,40;677,947;474200;321483892,91;5945
06-08-2018;681,00;681,40;695,40;699,80;678,80;681,80;685,763;394990;270880192,9;4850
03-08-2018;692,00;692,40;700,20;703,60;690,20;693,40;694,594;323683;224827466,61;3824
02-08-2018;699,20;699,80;692,60;700,20;690,00;700,00;696,77;425151;295856245,2;4352
01-08-2018;696,20;696,80;694,00;702,40;687,80;697,20;697,346;261942;182665374,5;3730
31-07-2018;695,40;696,00;708,80;712,00;692,60;695,00;697,246;490575;342110354,94;3118
30-07-2018;707,00;707,40;710,00;716,60;706,80;707,80;710,071;170529;120992792,27;2315
27-07-2018;711,00;711,60;705,20;713,20;699,40;712,80;708,245;615800;433669627,7;2915
26-07-2018;705,00;705,40;708,80;709,40;700,60;705,00;704,454;258220;181902394,3;3253
25-07-2018;701,00;701,40;688,60;702,80;687,00;701,40;698,462;191188;133531062;2658
24-07-2018;689,00;689,40;686,20;692,00;682,20;690,60;689,705;368245;253978159,19;2170
23-07-2018;681,20;681,60;683,00;688,40;679,60;682,60;683,295;183288;125242791,6;2226
